2010-04-21	159	161.6	158.3
2010-04-22	147.2	151.2	144.2
2010-04-23	150.1	150.4	147
2010-04-26	149	151.8	149
2010-04-27	144.9	148.6	144.9
2010-04-28	141.2	145.2	141
2010-04-29	142	144	141.2
2010-04-30	140.9	143.3	140.1
2010-05-03	141.2	141.8	139
2010-05-04	138.1	142.8	137.4
2010-05-05	137.4	141.4	137.3
2010-05-06	138.4	141.6	136
2010-05-07	136.5	140.9	135.1
2010-05-10	140.4	142.2	137.5
2010-05-11	140.3	141.2	138.8
2010-05-12	141.5	143.1	140.9
2010-05-14	139.1	144.1	138.8
2010-05-17	136	138.7	135.5
2010-05-18	137.6	137.7	136
2010-05-19	132.3	137.3	131.9
2010-05-20	130.7	134.7	129.2
2010-05-21	130.7	133	128
2010-05-24	132.8	134.8	130
2010-05-25	130	131	128.4
2010-05-26	131.8	132.5	130.5
2010-05-27	136	136.3	131.8
2010-05-28	134.3	136.8	134
2010-05-31	135.2	135.4	133.6
2010-06-01	134	135.2	131.9
2010-06-02	133.3	133.5	131.3
2010-06-03	134.5	136	134.3
2010-06-04	133.5	136.9	133.3
2010-06-07	133.2	135.3	132.1
2010-06-08	134.3	136.1	133.7
2010-06-09	136.7	137	134
2010-06-10	137.9	138.5	135.2
2010-06-11	139.4	140.4	138
2010-06-14	142.6	143.1	140.5
2010-06-15	144.1	145.2	142.6
2010-06-16	143.8	145.2	142.6
2010-06-17	144.9	145.6	143.1
2010-06-18	144.8	145.5	144
2010-06-21	148.1	148.6	146.2
2010-06-22	146.8	147.8	146.2
2010-06-23	144.2	147	143.9
2010-06-24	141.7	144.1	141.4
2010-06-28	143	143.6	140.9
2010-06-29	137.2	142.1	136.2
2010-06-30	137.6	138.5	135.8
2010-07-01	134.8	138.5	134
2010-07-02	133.1	135.8	132.3
2010-07-05	133	134.4	132.2
2010-07-06	136.4	137.5	134.2
2010-07-07	137.6	137.6	134.1
2010-07-08	140.1	141	138
2010-07-09	139.7	141.2	138.6
2010-07-12	136.1	138.9	135.8
2010-07-13	138.9	139	135.6
2010-07-14	137.6	139.9	136.6
2010-07-15	137	139.1	135.7
2010-07-16	134.8	139.1	134
2010-07-19	133.2	135.4	132.5
2010-07-20	134.6	134.8	131.8
2010-07-21	137.6	139	135.3
2010-07-22	144.4	145	140.2
2010-07-23	145.4	147.8	143.6
2010-07-26	148.7	149.3	145.7
2010-07-27	144.9	148.9	144.1
2010-07-28	146.6	147.5	145.1
2010-07-29	145.9	148.3	145.5
2010-07-30	145.5	146.8	144.9
2010-08-02	148	148.2	145.8
2010-08-03	146.4	147.9	145.7
2010-08-04	146.9	148.4	145.4
2010-08-05	147.7	149	146.9
2010-08-06	145.8	148.3	145.2
2010-08-09	145.8	146.6	144.9
2010-08-10	143.4	145.2	142.7
2010-08-11	140.4	143.9	140.1
2010-08-12	140.9	141.1	138.6
2010-08-13	141.6	142.6	139
2010-08-16	143.8	144.8	142.5
2010-08-17	144.4	144.9	142.9
2010-08-18	145.7	145.7	144
2010-08-19	144.6	147	144.2
2010-08-20	142.1	144.9	141.8
2010-08-23	141.2	143.2	141.2
2010-08-24	141.6	141.7	138.8
2010-08-25	140	141.4	138.4
2010-08-26	140.9	142.1	139.6
2010-08-27	141.6	142.1	140
2010-08-30	142.6	142.9	140.7
2010-08-31	142.5	142.6	139.6
2010-09-01	145.4	145.4	141.9
2010-09-02	146.9	147.6	144.3
2010-09-03	147	148.9	146.4
2010-09-06	147.8	148.3	147
2010-09-07	148	148.4	146.9
2010-09-08	147.4	148.3	146.2
2010-09-09	149.4	149.7	146.6
2010-09-10	147.6	150	146.7
2010-09-13	146.5	148.4	145.9
2010-09-14	146	147.5	145.7
2010-09-15	145.2	146.5	144.9
2010-09-16	144.7	147.8	144.4
2010-09-17	145.9	146.6	145.1
2010-09-20	145.5	146.5	144.1
2010-09-21	146.4	147.3	144.3
2010-09-22	144.1	146	143.8
2010-09-23	143.7	144.6	142.7
2010-09-24	144.9	144.9	143.1
2010-09-27	144.2	145.6	143.5
2010-09-28	143.9	144.9	143
2010-09-29	143.9	145.1	142.9
2010-09-30	143.2	144.8	141.3
2010-10-01	143.7	144.9	142.1
2010-10-04	142.7	144.3	142.6
2010-10-05	144	144.7	141.5
2010-10-06	146	146.6	144
2010-10-07	145.4	147.4	145.3
2010-10-08	145.5	145.6	144.3
2010-10-11	146.5	147.6	145.4
2010-10-12	146.7	147.2	144.5
2010-10-13	149.4	149.6	146.7
2010-10-14	148.3	150.1	148.1
2010-10-15	147.6	149.4	147.6
2010-10-18	149	149.7	146.9
2010-10-19	149.5	151.1	148.9
2010-10-20	150.3	150.9	149.3
2010-10-21	151.9	152	148.8
2010-10-22	148.8	151.4	148.7
2010-10-25	148.7	149.5	148.3
2010-10-26	148.9	149.9	147.6
2010-10-27	147.7	149.8	147.7
2010-10-28	141.4	147	140.9
2010-10-29	138.9	142.2	138.6
2010-11-01	137.8	139	137.1
2010-11-02	139.6	139.8	137.4
2010-11-03	139.2	140.7	138.7
2010-11-04	141	141.5	139.5
2010-11-05	142.2	142.7	141.1
2010-11-08	143.6	143.7	141.4
2010-11-09	143.9	144.8	143.6
2010-11-10	142.8	145.1	142.4
2010-11-11	143.2	143.7	142.3
2010-11-12	140.9	142.5	140.6
2010-11-15	142.1	142.7	140.1
2010-11-16	138.6	141.4	138.3
2010-11-17	139.7	140.5	138
2010-11-18	141.3	142.2	139.8
2010-11-19	140.8	142.4	139.8
2010-11-22	139.9	141.8	139.5
2010-11-23	137.2	139.9	137
2010-11-24	138.3	138.5	137
2010-11-25	136.7	139.1	136.4
2010-11-26	137.2	137.6	135.9
2010-11-29	136.9	139	136.8
2010-11-30	138.4	138.6	136.9
2010-12-01	138	138.1	136.2
2010-12-02	139.2	139.4	137.9
2010-12-03	140.2	140.5	138.5
2010-12-06	138.9	140.1	138.8
2010-12-07	142.2	143.5	138.9
2010-12-08	142.4	143.7	141.6
2010-12-09	142.8	143.5	142.1
2010-12-10	143.3	143.7	142.6
2010-12-13	144.8	145.9	143.1
2010-12-14	146.5	146.6	144
2010-12-15	147	147.5	145.4
2010-12-16	147.1	147.2	146
2010-12-17	147.7	148	146.6
2010-12-20	149.3	150.2	147.3
2010-12-21	150.3	150.9	149.4
2010-12-22	153.4	153.4	149.5
2010-12-23	150.4	153.3	150.3
2010-12-27	149	150.7	148.4
2010-12-28	151.4	151.4	149.2
2010-12-29	152	152	150.7
2010-12-30	151.6	152.3	150.5
2011-01-03	152.2	152.9	151.4
2011-01-04	150.9	153.2	150.6
2011-01-05	149	150.7	148.1
2011-01-07	151.6	152.2	149.1
2011-01-10	149.8	152.4	149.8
2011-01-11	153.2	153.7	150.4
2011-01-12	154.4	155.4	152.9
2011-01-13	157.6	157.7	154.1
2011-01-14	157.2	158.5	156.4
2011-01-17	157.4	157.6	154.9
2011-01-18	157.9	158.8	157.2
2011-01-19	154	158.8	153.9
2011-01-20	151.6	156.2	151.6
2011-01-21	154.5	155.4	152.5
2011-01-24	153.6	155.7	152
2011-01-25	154.7	156.5	153.7
2011-01-26	155.2	156.2	153.8
2011-01-27	155.5	156.9	155
2011-01-28	156	156.9	155.2
2011-01-31	152.9	155.2	152.3
2011-02-01	150.9	152.8	149.7
2011-02-02	150.1	153.1	148.7
2011-02-03	150.6	151.4	149
2011-02-04	151	153.3	150.4
2011-02-07	152.6	152.9	151.2
2011-02-08	150.4	152.9	149.9
2011-02-09	151.2	152.1	150.8
2011-02-10	149.9	152.2	149.3
2011-02-11	151	151.2	149.4
2011-02-14	154	155.4	151.7
2011-02-15	153.9	154.4	151.6
2011-02-16	154.6	155.3	152.3
2011-02-17	151.5	155.5	151.2
2011-02-18	153.5	155.1	152.4
2011-02-21	153.5	154.9	152.8
2011-02-22	152.9	154	151.8
2011-02-23	151.3	153.5	150.4
2011-02-24	153.5	153.9	150
2011-02-25	154.6	155	153.7
2011-02-28	154.8	155.8	154.2
2011-03-01	153.1	155.9	152.9
2011-03-02	153.3	154.1	151.7
2011-03-03	154.2	155.1	153.2
2011-03-04	154.8	156	154.1
2011-03-07	152.6	154.8	152.5
2011-03-08	152.1	153.6	151
2011-03-09	151.7	153	150.9
2011-03-10	150.1	151	149.2
2011-03-11	148	149.2	147
2011-03-14	145.8	146.9	144.8
2011-03-15	142.8	144.7	139.5
2011-03-16	143.7	146	143
2011-03-17	147.2	147.5	144
2011-03-18	146.7	148.8	145.8
2011-03-21	149.2	150.2	146.7
2011-03-22	147.9	149.4	147.4
2011-03-23	148.7	149.5	147.1
2011-03-24	151.4	151.6	148.6
2011-03-25	151.1	151.9	150
2011-03-28	151.7	152	150.6
2011-03-29	150.7	151.9	149.4
2011-03-30	151.7	152.3	151
2011-03-31	152.5	153.1	150.9
2011-04-01	155.2	155.3	152.8
2011-04-04	154.9	156.3	154.6
2011-04-05	153.6	155.8	151.8
2011-04-06	153.7	155	153.3
2011-04-07	153	155.3	152.7
2011-04-08	153	154.5	152.3
2011-04-11	152.5	153	151.9
2011-04-12	152.5	153.5	151.5
2011-04-13	152.4	153.3	152.1
2011-04-14	150.1	152.6	150.1
2011-04-15	151	151.3	149.5
2011-04-18	150.7	152.2	149.9
2011-04-19	149.8	151.4	149.8
2011-04-20	152.8	153.2	149.8
2011-04-21	154.3	154.5	152.7
2011-04-26	156.8	157.1	154.1
2011-04-27	158.7	161.8	158.4
2011-04-28	165	165.3	161.7
2011-04-29	166.5	166.5	163.6
2011-05-02	163	166.8	162.7
2011-05-03	160.8	161.1	159.1
2011-05-04	162.1	163.7	160.3
2011-05-05	160.6	164	160.1
2011-05-06	163.9	164.4	159.8
2011-05-09	164.7	165.8	163.4
2011-05-10	166	166.6	164.8
2011-05-11	165.8	166.7	164.9
2011-05-12	166.3	166.5	164
2011-05-13	165.9	167	165.7
2011-05-16	166.8	166.8	163.8
2011-05-17	165.3	166.9	164.8
2011-05-18	165.2	166.4	164.1
2011-05-19	165	167.2	164.7
2011-05-20	165.3	166.5	164.7
2011-05-23	163.2	164.9	162.1
2011-05-24	164.3	164.8	162.8
2011-05-25	163.8	164.5	162.3
2011-05-26	163.6	163.9	162.2
2011-05-27	165.1	165.2	164
2011-05-30	165.3	166	165
2011-05-31	165.6	166.8	165.2
2011-06-01	166.6	166.7	164.8
2011-06-03	163.7	165.6	163.3
2011-06-07	161.3	163.8	161.2
2011-06-08	158.1	161.3	158.1
2011-06-09	161.4	162.1	158.4
2011-06-10	162	163.5	161
2011-06-13	159.3	161.7	158.7
2011-06-14	163.5	164	161.2
2011-06-15	164	164.7	162.7
2011-06-16	161.4	163	159.5
2011-06-17	160	162.4	158.6
2011-06-20	157.9	160	157.8
2011-06-21	161.6	161.7	158.1
2011-06-22	161.1	162.9	160.9
2011-06-23	159.5	161.8	159.4
2011-06-27	160.7	162.5	159.8
2011-06-28	161.3	163.2	160
2011-06-29	163.1	163.5	162
2011-06-30	162.6	164.3	161.7
2011-07-01	162.9	163.7	161.8
2011-07-04	163.3	164	162.4
2011-07-05	163.6	164.2	162.7
2011-07-06	165.1	166	163
2011-07-07	167.5	168	165.1
2011-07-08	167.8	169.2	166.4
2011-07-11	166.8	168.3	165.7
2011-07-12	166.4	167.3	164.6
2011-07-13	170.2	170.4	166.2
2011-07-14	168	170.2	167.8
2011-07-15	165.5	167.2	164.6
2011-07-18	162.7	166.7	162
2011-07-19	162.2	162.8	160
2011-07-20	163.3	163.5	161.9
2011-07-21	157.5	163	156.6
2011-07-22	156.3	158.9	155.6
2011-07-25	158.3	159.2	155.5
2011-07-26	156.9	158.5	155.7
2011-07-27	153.9	156.3	153
2011-07-28	152.8	153.8	151.4
2011-07-29	151.4	152.8	149.9
2011-08-01	149.7	155.7	149.6
2011-08-02	148.9	151.2	147.7
2011-08-03	147.3	151.4	145.9
2011-08-04	140.7	147.6	140.7
2011-08-05	140.2	144.5	132.3
2011-08-08	131.5	139.1	131.4
2011-08-09	138.6	138.6	124.8
2011-08-10	137.2	145.6	136.7
2011-08-11	138.5	140.1	133.1
2011-08-12	143.3	144.2	138.7
2011-08-15	141	144	139.7
2011-08-16	138.7	140.6	136.8
2011-08-17	136.4	139.4	136.4
2011-08-18	128.8	135	128.5
2011-08-19	126	129.4	123.1
2011-08-22	125.4	127.8	124.1
2011-08-23	126.5	127.9	124.8
2011-08-24	129	131.4	126.5
2011-08-25	126.7	131.5	126.4
2011-08-26	126.2	127.5	124.5
2011-08-29	128.9	129.3	126.9
2011-08-30	131.9	133.4	130
2011-08-31	135.5	137.2	132.1
2011-09-01	136.5	136.6	134.1
2011-09-02	132.1	136.5	132
2011-09-05	126.1	129.7	125.6
2011-09-06	120.5	126.6	118.7
2011-09-07	124	124	121
2011-09-08	122.9	124.4	121.5
2011-09-09	118.1	122.8	118.1
2011-09-12	118.3	119.8	114.8
2011-09-13	119.5	121.2	116
2011-09-14	123	123.5	118
2011-09-15	126.3	126.8	124
2011-09-16	125.8	127	124.6
2011-09-19	121.2	124.6	120.9
2011-09-20	121.9	122.6	120
2011-09-21	121.5	122.8	120.2
2011-09-22	116.3	119.9	116.3
2011-09-23	115.4	117.7	111.2
2011-09-26	115.8	117.4	112.7
2011-09-27	121.2	121.2	117.7
2011-09-28	119.4	121.4	118.5
2011-09-29	123.1	123.1	118.5
2011-09-30	118.8	122.6	118.7
2011-10-03	116.5	117.8	115.6
2011-10-04	112.4	115.4	111.1
2011-10-05	115.6	116.1	113
2011-10-06	119.9	120.3	116.3
2011-10-07	121	121.8	119.4
2011-10-10	125.2	125.4	120.6
2011-10-11	125.3	125.9	123.6
2011-10-12	129	129	123.8
2011-10-13	127.4	129.8	127
2011-10-14	128.7	129.2	127.4
2011-10-17	127.1	130.4	125.9
2011-10-18	126.8	127.4	124.9
2011-10-19	124.5	128.2	124
2011-10-20	121.9	122.9	120
2011-10-21	125.2	125.3	121.3
2011-10-24	128.8	129.2	125.5
2011-10-25	128.3	129.8	126.8
2011-10-26	128.7	130	127.1
2011-10-27	128.7	129.8	125.8
2011-10-28	128.1	130	127.4
2011-10-31	123.8	127.6	123.7
2011-11-01	118.9	121.6	118
2011-11-02	121	121.8	119.6
2011-11-03	124.1	124.1	118.6
2011-11-04	125.8	126.8	124.5
2011-11-07	122	124.7	121.1
2011-11-08	123.6	124.9	121.3
2011-11-09	121.2	125	120.3
2011-11-10	120.9	122.7	118.2
2011-11-11	124.2	124.7	120.8
2011-11-14	123.2	125.1	122.5
2011-11-15	124.1	125.5	122
2011-11-16	125	126.2	123.5
2011-11-17	122.9	124.5	121.7
2011-11-18	121.4	122.6	120.5
2011-11-21	116.8	120.7	116.7
2011-11-22	116.4	118.4	115.4
2011-11-23	115.5	117.8	115
2011-11-24	117.4	118.6	115.7
2011-11-25	117.7	118.8	115.3
2011-11-28	122.5	122.7	119.1
2011-11-29	123	123.9	121.7
2011-11-30	127.9	127.9	121.7
2011-12-01	127	128.5	126.5
2011-12-02	126.9	128.4	126.5
2011-12-05	127.8	128.3	126.6
2011-12-06	127	128.3	126.4
2011-12-07	127.2	128.6	125.7
2011-12-08	125	128.6	124.8
2011-12-09	126.7	127.4	123.9
2011-12-12	124.8	127.4	124.8
2011-12-13	126.7	126.9	124.7
2011-12-14	123.6	126.9	123.1
2011-12-15	124.1	125.8	122.8
2011-12-16	123.2	125.9	123.2
2011-12-19	123.4	125	122.8
2011-12-20	125.5	125.7	122.1
2011-12-21	125.5	127.2	124.2
2011-12-22	126.2	126.9	125.3
2011-12-23	128.2	128.2	126.4
2011-12-27	127.8	128.7	127.4
2011-12-28	128	129.2	127.1
2011-12-29	128.6	129	127.9
2011-12-30	129.5	130.2	129
2012-01-02	133.9	134.8	129
2012-01-03	135.7	135.9	132.7
2012-01-04	134.7	135.6	133.9
2012-01-05	134.9	135.4	134.2
2012-01-09	134.4	135.1	133
2012-01-10	135.9	136.8	133.8
2012-01-11	137	137.4	135.5
2012-01-12	139.5	140.2	137.5
2012-01-13	139.2	140.4	137.8
2012-01-16	140.8	141.1	138.2
2012-01-17	142	142.7	141
2012-01-18	143.1	143.1	140.5
2012-01-19	144.5	144.9	142.7
2012-01-20	143.2	145	142.3
2012-01-23	144.7	144.7	142.5
2012-01-24	140.9	142.9	138.8
2012-01-25	141.7	141.7	138.9
2012-01-26	144.2	145.1	141.9
2012-01-27	143.4	145.4	143
2012-01-30	140.3	143	139.8
2012-01-31	141.8	143.7	140.5
2012-02-01	146.1	146.1	141.2
2012-02-02	146.2	146.6	145
2012-02-03	146.7	147.4	145.3
2012-02-06	146.1	146.1	143.7
2012-02-07	143.6	146.2	142.4
2012-02-08	143.4	145.4	142.8
2012-02-09	144.4	144.9	142.6
2012-02-10	143.6	144.9	142.2
2012-02-13	143.8	144.9	143.5
2012-02-14	143.1	145	142.3
2012-02-15	145	145.4	143.2
2012-02-16	140.4	140.6	137.8
2012-02-17	141	142	139.1
2012-02-20	140.4	141.7	140.2
2012-02-21	139	140.7	138.2
2012-02-22	138.4	139.7	136.9
2012-02-23	137.8	139.1	136.3
2012-02-24	137.9	138.9	137.1
2012-02-27	137.1	137.9	135.5
2012-02-28	137.4	138.2	135.8
2012-02-29	135.8	138.3	135.6
2012-03-01	136.6	137.3	135
2012-03-02	137.5	137.8	136.2
2012-03-05	136.7	137.4	136.1
2012-03-06	132.8	136.1	132.6
2012-03-07	135	135.5	132.1
2012-03-08	136.3	137.1	134.5
2012-03-09	137.1	137.7	135.5
2012-03-12	138.2	138.5	136.8
2012-03-13	139.5	140	138.3
2012-03-14	141.1	141.3	139
2012-03-15	142.4	142.6	141.3
2012-03-16	140.9	142.9	140.3
2012-03-19	141.2	142.1	140.6
2012-03-20	139.2	141.1	138.6
2012-03-21	138	140.2	137.5
2012-03-22	136.2	138.2	135.4
2012-03-23	137.3	137.8	135.3
2012-03-26	137.6	138.3	136.7
2012-03-27	136.6	138.5	136.3
2012-03-28	134.9	137.1	134.9
2012-03-29	133.2	135.5	132.8
2012-03-30	135.8	135.8	133.4
2012-04-02	136.8	136.8	134.5
2012-04-03	136.7	136.9	135.9
2012-04-04	133.6	135.9	133.4
2012-04-05	132.8	134.5	132.2
2012-04-10	132.7	133.9	131.8
2012-04-11	132.7	133.6	131.9
2012-04-12	135	135.4	133.1
2012-04-13	132.1	134.8	131.9
2012-04-16	133.6	134.6	131.7
2012-04-17	137.4	137.8	132.9
2012-04-18	136.2	137.9	135.2
2012-04-19	136.5	138.1	136.1
2012-04-20	138.4	138.4	135.4
2012-04-23	133.7	138	132.7
2012-04-24	136.1	136.3	133.9
2012-04-25	131.3	133	130.3
2012-04-26	128.2	131.6	126
2012-04-27	127.5	128.8	126.5
2012-04-30	123.8	124.4	122.1
2012-05-02	122.6	124.4	121.4
2012-05-03	122.2	123.3	121.6
2012-05-04	121.4	122	121
2012-05-07	121.6	122.3	119
2012-05-08	119.5	121.5	119.2
2012-05-09	118.5	120.1	117.3
2012-05-10	119.3	120.2	118.5
2012-05-11	118.3	118.7	116.7
2012-05-14	116.5	117.5	116.1
2012-05-15	117.6	118	116.1
2012-05-16	117.8	119	116.6
2012-05-18	115.7	116.7	115
2012-05-21	116.8	118.2	114.9
2012-05-22	119	119.2	117.5
2012-05-23	116.1	118.3	115.8
2012-05-24	116.8	117.7	115.5
2012-05-25	116.8	118.1	116.1
2012-05-28	117.2	118.9	116.3
2012-05-29	118.3	118.9	116.6
2012-05-30	117.1	118.4	116.2
2012-05-31	113.8	117.3	113.1
2012-06-01	113.1	114.8	111.6
2012-06-04	111.6	113.2	111.6
2012-06-05	112.3	112.7	111.5
2012-06-07	117.3	117.7	114
2012-06-08	115.3	117	115
2012-06-11	115.6	118.2	115.6
2012-06-12	115.9	116.2	114.8
2012-06-13	113	116.2	112.4
2012-06-14	112.4	114	111.6
2012-06-15	111.4	113.1	107
2012-06-18	112.6	113.2	111.3
2012-06-19	114.9	115	112.1
2012-06-20	115.1	115.5	114.4
2012-06-21	114.8	116.4	114.6
2012-06-25	109.9	112.2	109.5
2012-06-26	109	110	108.3
2012-06-27	110	110.2	109.1
2012-06-28	109.7	110.6	109.1
2012-06-29	113.1	113.1	111.2
2012-07-02	113.5	114.6	112.9
2012-07-03	115.3	115.3	113.8
2012-07-04	114.6	115.6	114.1
2012-07-05	114.3	116.7	113.8
2012-07-06	113.4	114.7	113.3
2012-07-09	112.4	113.4	111.6
2012-07-10	112.1	113.7	111.3
2012-07-11	112	112.2	110.8
2012-07-12	111.4	112.1	110.6
2012-07-13	112.9	113.2	111.6
2012-07-16	114.5	114.6	112.9
2012-07-17	114.2	115.7	114
2012-07-18	112.1	114.6	110.3
2012-07-19	112	113.4	111.4
2012-07-20	112	114.4	111.8
2012-07-23	110.2	111.8	109.6
2012-07-24	110.9	111.1	110
2012-07-25	111.4	112	110
2012-07-26	117	117.6	113.6
2012-07-27	119.6	120.1	115.4
2012-07-30	118.9	120.1	117.7
2012-07-31	119	119.4	117.9
2012-08-01	118.4	119.8	118.3
2012-08-02	116.8	121	116.8
2012-08-03	120.9	121.5	117.4
2012-08-06	121	122.7	120.8
2012-08-07	121.5	121.7	120.1
2012-08-08	120.6	121.6	119.4
2012-08-09	119.9	121.4	119.5
2012-08-10	119	120.3	118.5
2012-08-13	119.6	119.9	118.5
2012-08-14	119.8	120.2	119.4
2012-08-15	119	119.8	119
2012-08-16	119.7	119.8	118.4
2012-08-17	120	121	119.6
2012-08-20	120.2	121.4	119.6
2012-08-21	119.6	119.9	118.4
2012-08-22	117.8	119	116.9
2012-08-23	117	119.2	116.7
2012-08-24	116.4	117.2	115.6
2012-08-27	116.3	116.6	115.2
2012-08-28	114.2	115.5	113.8
2012-08-29	115.8	116.5	114.6
2012-08-30	115	116	114.2
2012-08-31	115.5	116.9	114.2
2012-09-03	117.2	117.7	114.7
2012-09-04	115.6	117.9	115.2
2012-09-05	115.9	116.3	114.7
2012-09-06	120.7	121.4	117
2012-09-07	123.8	124	121.4
2012-09-10	123.8	125.4	123.4
2012-09-11	125.3	125.3	122.9
2012-09-12	126.3	126.5	123.3
2012-09-13	127.8	128	126.1
2012-09-14	131.5	132.8	128.9
2012-09-17	131.1	132.4	130.3
2012-09-18	129.4	130.5	128.6
2012-09-19	129.2	130	128.1
2012-09-20	127.8	128.6	127
2012-09-21	128.5	129.2	127.7
2012-09-24	128	128.3	127.1
2012-09-25	127.2	128.7	126
2012-09-26	124.9	126.6	124.5
2012-09-27	124.6	126	124.1
2012-09-28	123.7	126	123.5
2012-10-01	125.9	126.1	123.7
2012-10-02	127.2	127.9	125.3
2012-10-03	128	128.5	125.8
2012-10-04	128.2	128.5	127.3
2012-10-05	129	129	127.4
2012-10-08	128.1	128.4	127.5
2012-10-09	126.8	128.1	126.6
2012-10-10	125	126.7	124.5
2012-10-11	127	127.8	124.3
2012-10-12	127.2	128.1	126.2
2012-10-15	126.6	127.6	126
2012-10-16	127.9	128.1	126.2
2012-10-17	129.5	129.7	127.4
2012-10-18	129.8	130	128
2012-10-19	128.2	130.4	128.1
2012-10-22	129	129.7	127.2
2012-10-23	126	128.9	125.3
2012-10-24	126	126.6	124.8
2012-10-25	124.6	126.8	123.5
2012-10-26	122.7	124.4	121.5
2012-10-29	121	122	120.6
2012-10-30	121	122.4	120.7
2012-10-31	119.8	122	119.8
2012-11-01	122	122.2	119.4
2012-11-02	124.1	124.4	122.1
2012-11-05	121.9	123	121.7
2012-11-06	124.2	124.7	122.5
2012-11-07	122.5	126.3	122.5
2012-11-08	122.8	124.5	122.7
2012-11-09	123.7	123.9	122.3
2012-11-12	123.3	124	123
2012-11-13	123.2	123.7	121.6
2012-11-14	122.5	123.5	122.2
2012-11-15	121	122.3	121
2012-11-16	119.7	121.1	119.4
2012-11-19	122.3	122.4	120
2012-11-20	122.3	123	121.6
2012-11-21	123.2	123.6	122.1
2012-11-22	124.4	125	123.2
2012-11-23	125.1	125.4	123.8
2012-11-26	124.6	125.6	123.8
2012-11-27	126.2	127.2	124.8
2012-11-28	127.1	127.4	125.7
2012-11-29	130.1	130.2	127.8
2012-11-30	130	130.9	129.1
2012-12-03	129.7	131.5	129.5
2012-12-04	130.2	130.7	129.6
2012-12-05	130.5	131.4	130.5
2012-12-06	131.6	132.3	131
2012-12-07	132.6	133	131.4
2012-12-10	133.1	133.2	131.5
2012-12-11	133.3	133.5	132.7
2012-12-12	134	134.4	132.4
2012-12-13	135.3	135.8	134.3
2012-12-14	136.6	136.6	135.1
2012-12-17	136.3	136.6	135.6
2012-12-18	136.6	137	136
2012-12-19	136.1	137	135.2
2012-12-20	135.1	135.8	135.1
2012-12-21	135.7	135.7	134.6
2012-12-27	135.2	136	134.6
2012-12-28	134.1	135.6	133.9
2013-01-02	138.1	138.3	135.5
2013-01-03	136.6	137.5	135.9
2013-01-04	137.4	137.4	135.5
2013-01-07	136.2	137.5	136
2013-01-08	136.8	137.7	135.9
2013-01-09	139.2	139.3	137.3
2013-01-10	139	139.8	138.6
2013-01-11	139.3	139.6	138.5
2013-01-14	137.1	139.3	137
2013-01-15	136.1	137.2	135.1
2013-01-16	137.8	137.9	135.8
2013-01-17	138.8	139	136.6
2013-01-18	137.8	138.4	136
2013-01-21	137.1	138.1	136.1
2013-01-22	136.2	136.9	135
2013-01-23	137	137	134.3
2013-01-24	137.1	137.3	135.9
2013-01-25	137.2	137.4	136.2
2013-01-28	137.1	137.8	136.8
2013-01-29	137.2	137.2	136.6
2013-01-30	137.9	138	136.6
2013-01-31	136.9	138.1	136.5
2013-02-01	137.7	138	135.6
2013-02-04	133.5	137.6	133.2
2013-02-05	134.6	135	133.2
2013-02-06	134.8	136.1	133.8
2013-02-07	134.4	135.8	134.3
2013-02-08	135.3	135.5	134.5
2013-02-11	134.4	135.6	134.1
2013-02-12	133.9	134.6	132.9
2013-02-13	135.1	135.7	133.6
2013-02-14	142.3	143.1	138.2
2013-02-15	143.8	144.3	142.4
2013-02-18	144	144.7	142.8
2013-02-19	145.1	145.5	143.5
2013-02-20	146.6	147	145
2013-02-21	146.3	147.2	144.6
2013-02-22	148.1	148.4	146.2
2013-02-25	146.3	148.8	145.5
2013-02-26	144.9	146.5	144
2013-02-27	146.9	146.9	144.7
2013-02-28	147.6	148.6	147.1
2013-03-01	146.4	148.1	145.6
2013-03-04	145.3	145.3	144.1
2013-03-05	146.9	147.1	145.1
2013-03-06	146.5	147.4	146.4
2013-03-07	146	147.5	145.5
2013-03-08	145.9	146.7	145.5
2013-03-11	145.8	146	145.3
2013-03-12	145.2	146.1	145
2013-03-13	146.3	146.9	145.2
2013-03-14	147.7	147.7	146.5
2013-03-15	148.7	148.8	147.4
2013-03-18	147.1	147.7	146.3
2013-03-19	146.4	147.1	145.8
2013-03-20	148.1	148.1	146.2
2013-03-21	146.5	148.4	145.5
2013-03-22	146.5	147.4	145.6
2013-03-25	147.2	149.4	146.8
2013-03-26	148.3	148.4	146.7
2013-03-27	147.3	148.8	146.1
2013-03-28	148.1	148.1	147
2013-04-02	147.9	148.2	146.6
2013-04-03	146.8	149	146.5
2013-04-04	145.1	147.7	144.8
2013-04-05	142.1	145.6	141.8
2013-04-08	140.4	142.6	139.9
2013-04-09	141	141.9	140.4
2013-04-10	144.5	144.5	141.2
2013-04-11	144.5	145.6	143.9
2013-04-12	144	144.6	143.2
2013-04-15	142.3	145.4	142.2
2013-04-16	142.5	143.3	140.3
2013-04-17	140.1	143.7	139.3
2013-04-18	140.1	141.8	139
2013-04-19	139.7	141.5	138.9
2013-04-22	137.8	141.5	137.3
2013-04-23	144.2	144.8	137.9
2013-04-24	148.6	149	144.4
2013-04-25	151.1	151.5	148
2013-04-26	149.4	150.8	148.8
2013-04-29	147.3	147.4	145.3
2013-05-02	145.8	146.2	144.5
2013-05-03	148	148.5	146.1
2013-05-06	148.3	148.7	147.4
