id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2008-10-01	133.75	134.75	128.75	129.5	3419900	451431176	667	2008-10-01	245.29	249.74	244.1	245.43	0	20475049017
2	2008-10-02	131.5	132.75	126	127.75	4756004	620072719	667	2008-10-02	245.44	250.4	241.97	243.03	0	21216672232
2	2008-10-03	127.25	129.25	122.75	128.5	4603028	577022535	667	2008-10-03	243.03	248.74	239.76	247.74	0	18585999858
2	2008-10-06	123	124.75	116	118	4968150	596415668	667	2008-10-06	247.68	247.68	228.24	230.11	0	20532632657
2	2008-10-07	119.5	120.75	111.5	111.5	8191655	940102465	667	2008-10-07	230.12	234.54	223.39	224.13	0	20582629147
2	2008-10-08	105.5	112.5	99	107	12861551	1367333378	667	2008-10-08	224.07	224.07	206.77	209.86	0	29753323981
2	2008-10-09	110.5	114.75	106	107.5	6694922	746619289	667	2008-10-09	209.88	218.53	208.09	208.55	0	20377620830
2	2008-10-10	99	105.25	97.25	101.75	9525958	975283349	667	2008-10-10	208.49	208.49	191.21	196.74	0	27573775774
2	2008-10-13	109	118.75	107.5	117.25	7677578	854019405	667	2008-10-13	196.62	214.91	196.62	214.11	0	17211584887
2	2008-10-14	125.25	127.25	117.75	119	9430571	1160179197	667	2008-10-14	214.17	229.41	214.17	219.03	0	23578820794
2	2008-10-15	120	120	108.25	109.25	6015809	679714938	667	2008-10-15	219.09	220.34	205.95	206.71	0	17780792195
2	2008-10-16	104.5	112.5	102.25	105.25	7355353	794770683	667	2008-10-16	206.7	209.97	196.6	199.69	0	20143432411
2	2008-10-17	111.75	111.75	104.25	109	4549639	489573907	667	2008-10-17	199.76	208.57	197.58	201.57	0	15951194660
2	2008-10-20	114	117.75	112.25	116	5158484	625317383	667	2008-10-20	201.74	210.43	201.74	209.43	0	16737318632
2	2008-10-21	120	122.75	118.5	120.5	5159614	623663241	667	2008-10-21	209.47	215.52	209.47	210.82	0	17631632977
2	2008-10-22	116.75	117.25	109.5	113.75	6556654	742237556	667	2008-10-22	210.82	210.82	201.45	203.1	0	16078126289
2	2008-10-23	100.25	103	88.5	91.25	18143513	1729152319	667	2008-10-23	203.09	203.99	195.01	198.78	0	17035939803
2	2008-10-24	87.5	89.25	78.75	87	11477157	967720491	667	2008-10-24	198.78	198.78	179.44	186.69	0	18988087347
2	2008-10-27	83.75	86.75	81.25	83.5	4820284	405525132	667	2008-10-27	186.72	186.78	175.27	180.19	0	13989064428
2	2008-10-28	86	87.5	80.5	83.75	5890955	489795859	667	2008-10-28	180.21	185.57	178.64	182.56	0	14656606709
2	2008-10-29	90	94.25	86.25	93.25	8570239	778499053	667	2008-10-29	182.63	194.23	182.6	193.5	0	16953469704
2	2008-10-30	95.5	99	93.25	94.5	7402736	712388812	667	2008-10-30	193.54	204.74	193.54	202.53	0	19814564908
2	2008-10-31	93.75	98	92.75	95.25	2657279	254816588	667	2008-10-31	202.52	203.52	200.44	201.37	0	7347238451
2	2008-11-03	100.5	102.25	99.25	101.25	3463162	348310733	667	2008-11-03	201.41	210.54	201.41	210.54	0	12658333154
2	2008-11-04	100.75	108.5	98	107	5502592	565558267	667	2008-11-04	210.55	224.63	210.55	224.17	0	16449696054
2	2008-11-05	108	108	102	105.25	4635790	484671732	667	2008-11-05	224.17	224.5	217.98	220.33	0	15346003039
2	2008-11-06	100	101.75	91.75	91.75	7325817	712177751	667	2008-11-06	220.26	220.26	206.39	206.89	0	17223634167
2	2008-11-07	91.25	94.25	89.5	90.5	6713355	617681821	667	2008-11-07	206.91	214.15	206.91	212.33	0	12745663492
2	2008-11-10	97	103.25	96.5	97.75	8003358	798970736	667	2008-11-10	212.35	220.92	212.35	214.34	0	11924009048
2	2008-11-11	93.5	95	90	91.5	6288060	580599327	667	2008-11-11	214.32	214.32	202.8	203.79	0	11579185165
2	2008-11-12	94	94	84.25	85.5	6423264	572133999	667	2008-11-12	203.67	207.19	195.88	197.55	0	14018927213
2	2008-11-13	84	88.75	82.5	86	6390769	548511616	667	2008-11-13	197.36	200.22	194.61	197.86	0	13913040461
2	2008-11-14	91.25	91.5	86.25	87.25	4917655	439872242	667	2008-11-14	197.91	204.61	196.3	197.8	0	12177751588
2	2008-11-17	87.5	90.25	85	86.75	3838908	336717234	667	2008-11-17	197.8	199.68	194.28	196.36	0	8719252752
2	2008-11-18	87.5	88.5	82.5	85.25	4053358	344767410	667	2008-11-18	196.32	196.59	189.54	194.32	0	10924949091
2	2008-11-19	86.5	86.5	80.25	80.75	4392924	365547272	667	2008-11-19	194.27	194.95	184.81	184.83	0	12612880659
2	2008-11-20	79.75	82.5	76.5	81.25	5491126	435441734	667	2008-11-20	184.83	184.83	177.42	181.76	0	13944044583
2	2008-11-21	80.75	84.75	79.75	82	5609670	462852464	667	2008-11-21	181.7	184.24	174.87	176.54	0	13164601483
2	2008-11-24	85	91.25	83	91	5526219	479545709	667	2008-11-24	176.55	193.23	176.43	192.45	0	14346041510
2	2008-11-25	90.25	101.5	89.75	96.25	10146429	978784050	667	2008-11-25	192.44	198	189.39	194.66	0	19803975045
2	2008-11-26	95.5	101	94	99.25	6962479	679676527	667	2008-11-26	194.66	196.28	190.33	193.51	0	14516194672
2	2008-11-27	101.25	104.75	100	104.75	5061369	516336841	667	2008-11-27	193.52	198.28	193.52	198.28	0	11275583373
2	2008-11-28	104.5	105	100.5	104	4759645	489359310	667	2008-11-28	198.31	198.98	193.48	197.04	0	12545232989
2	2008-12-01	104.75	105	96.75	98.25	3530243	353662928	667	2008-12-01	197.03	197.27	186.79	187.25	0	9052245049
2	2008-12-02	95.25	101.75	94	99.75	7112689	698404768	667	2008-12-02	187.25	194.67	182.45	194.66	0	12263319841
2	2008-12-03	99	99.5	94.25	98.75	5193334	501664107	667	2008-12-03	194.66	197.06	191.11	196.59	0	11887055673
2	2008-12-04	98	104.5	96.5	99.75	7583410	767587481	667	2008-12-04	196.55	202.46	194.6	196.55	0	14433522979
2	2008-12-05	97.5	98.5	93.25	95.25	4058053	388441276	667	2008-12-05	196.56	196.56	186.26	187.78	0	11457495321
2	2008-12-08	100	103.5	99	103.25	4988844	505285869	667	2008-12-08	187.8	204.17	187.8	203.47	0	13850702693
2	2008-12-09	102.25	111.25	102.25	110	9506040	1028979888	667	2008-12-09	203.46	211.65	200.13	209.64	0	19602414333
2	2008-12-10	109.5	111.75	107	110.5	4554617	500521487	667	2008-12-10	209.66	211.23	206.16	211.18	0	14770769393
2	2008-12-11	110.5	110.75	107.5	110.5	3949832	431300856	667	2008-12-11	211.17	211.17	205.73	207.91	0	13216929224
2	2008-12-12	105	109	104	109	7471666	791949789	667	2008-12-12	207.87	207.87	199.28	202.87	0	11780042716
2	2008-12-15	111	112.5	109	109.25	4129254	456716970	667	2008-12-15	202.86	206.56	200.18	200.54	0	10289482797
2	2008-12-16	109.25	114.5	108.5	114.25	4523334	508173293	667	2008-12-16	200.56	204.85	200.12	204.85	0	11824318575
2	2008-12-17	116.5	116.5	110.75	114.5	6984178	792949815	667	2008-12-17	204.87	208.53	201.63	203.99	0	12897778733
2	2008-12-18	114.75	116.5	113.5	114.75	6098816	700829195	667	2008-12-18	204.02	207.3	204.02	206.48	0	11735204287
2	2008-12-19	110	111	106.25	107	8813020	955056489	667	2008-12-19	206.44	206.5	203.25	203.86	0	11658483997
2	2008-12-22	105.75	108.5	105.25	107.25	3651646	394145747	667	2008-12-22	203.87	204.05	199.77	201.08	0	8592441106
2	2008-12-23	106.75	110.5	106.25	109.5	2212125	248029732	667	2008-12-23	201.06	202.44	199.36	201.86	0	7020137636
2	2008-12-29	109.25	114	109.25	113.5	1770418	199296387	667	2008-12-29	201.83	203.55	201.05	201.81	0	5757847065
2	2008-12-30	113.75	116	113	116	2611195	298410400	667	2008-12-30	201.81	204.59	201.81	204.22	0	8981470162
2	2009-01-02	116.25	119	115	118.5	1763581	206912168	667	2009-01-02	204.24	214.45	204.24	214.01	0	7475455814
2	2009-01-05	119.75	120	116.5	117.75	1098380	129872382	667	2009-01-05	214.05	217.33	213.81	214.63	0	4875896568
2	2009-01-07	118	120	114.5	115.5	3579726	419636477	667	2009-01-07	214.63	217.62	214.63	216.56	0	13588160792
2	2009-01-08	113.25	115	112.5	114.5	4363007	496887694	667	2009-01-08	216.55	216.55	211.64	214.69	0	11905869710
2	2009-01-09	114.25	115.25	112.5	113.5	2326250	265851956	667	2009-01-09	214.69	214.93	211.5	212.28	0	10930112802
2	2009-01-12	112.75	113.5	109	109.75	4410756	493172690	667	2009-01-12	212.25	212.25	207.24	207.62	0	9380311042
2	2009-01-13	109.5	110.25	106.25	107	5145834	555728848	667	2009-01-13	207.61	207.61	201.99	204.2	0	12600801356
2	2009-01-14	109	109	100.5	102	6373659	665617364	667	2009-01-14	204.2	205.81	193.56	194.7	0	16165969591
2	2009-01-15	103	104	97.75	101.75	6169278	627456269	667	2009-01-15	194.7	197.57	191.26	193.57	0	14904712806
2	2009-01-16	103.25	103.75	101.25	101.25	3754345	385312158	667	2009-01-16	193.62	198.16	193.62	195.78	0	10981541225
2	2009-01-19	102	103.25	98.25	100.5	3641365	368124696	667	2009-01-19	195.77	198.58	191.28	193.26	0	12065464784
2	2009-01-20	101.5	103.5	99.25	99.75	5897261	597752010	667	2009-01-20	193.26	194.9	185.74	186.4	0	14630870798
2	2009-01-21	98.75	103.5	97.5	102.25	5488924	553028032	667	2009-01-21	186.49	192.45	184.24	190.88	0	19522852626
2	2009-01-22	102.75	104.25	100.75	101	3631131	373135754	667	2009-01-22	190.89	194.94	188.71	189.42	0	13015216742
2	2009-01-23	100.5	102	97	99.5	6518736	645371947	667	2009-01-23	189.4	189.94	184.5	187.93	0	12138552136
2	2009-01-26	98	99	95.5	98.5	4962413	484079177	667	2009-01-26	187.94	194.03	186.97	193.64	0	12370890344
2	2009-01-27	100.5	101	98.25	101	4581095	455929536	667	2009-01-27	193.65	194.07	190.31	193.91	0	12451247465
2	2009-01-28	102.25	107.5	102.25	107.25	5256630	553182210	667	2009-01-28	193.91	199.6	193.91	198.58	0	14411603328
2	2009-01-29	107	107.25	103.5	105.5	2813059	295915838	667	2009-01-29	198.58	198.6	191.55	192.16	0	14192127968
2	2009-01-30	106.75	109.5	106.5	107	6733613	723171205	667	2009-01-30	192.15	195.18	191.21	192.27	0	13708693377
2	2009-02-02	105.5	107	100	102.25	4644429	480361874	667	2009-02-02	192.27	192.3	186.3	187.79	0	10472887916
2	2009-02-03	103.25	107.25	101.5	107.25	3739681	391203438	667	2009-02-03	187.79	192.92	186.36	192.76	0	13513592764
2	2009-02-04	107	111.25	105.75	111	5440192	594198578	667	2009-02-04	192.7	200.08	192.39	199.09	0	17259168284
2	2009-02-05	108.5	111.75	107.5	110.25	3260793	358114020	667	2009-02-05	199.05	199.05	194.36	198.35	0	14190835915
2	2009-02-06	111	115	110.75	114.5	4393929	496241749	667	2009-02-06	198.34	207.58	198.17	206.76	0	17508733425
2	2009-02-09	113.5	117	113	116.75	4453474	510722055	667	2009-02-09	206.75	212.78	205.52	212.38	0	16621180344
2	2009-02-10	115	116.75	112	113.25	3304185	377538918	667	2009-02-10	212.34	212.34	207.7	208.59	0	15581563523
2	2009-02-11	111.25	116	111	112.25	4051080	460304661	667	2009-02-11	208.59	210.9	205.34	208.89	0	12847228161
2	2009-02-12	114.5	115.75	107	110	8619227	956561293	667	2009-02-12	208.89	208.89	204.07	207.79	0	15372319516
2	2009-02-13	112.75	114.25	111.5	113.5	3697358	419283429	667	2009-02-13	207.8	211.54	207.8	209.5	0	13638101923
2	2009-02-16	114	114.5	112.75	114.25	1592645	181260071	667	2009-02-16	209.48	211.85	208.1	210.45	0	9621633098
2	2009-02-17	113	113.25	108	109.25	4092168	451430317	667	2009-02-17	210.43	210.43	200.55	201.03	0	14107936980
2	2009-02-18	109.25	110	105.75	107.5	3640284	392482623	667	2009-02-18	201.09	203.02	197.79	202.12	0	14681809791
2	2009-02-19	107.75	107.75	103.5	105.25	5248877	555106158	667	2009-02-19	202.13	204.68	200.29	204.22	0	13816945386
2	2009-02-20	104.5	104.5	100.75	101	4396223	449964647	667	2009-02-20	204.23	204.23	196.75	196.8	0	13909925916
2	2009-02-23	104	104.5	99.25	100	4587433	486640949	667	2009-02-23	196.78	199.81	191.64	191.95	0	11041981026
2	2009-02-24	99.25	103	97	101.5	5741194	578625910	667	2009-02-24	191.9	194.07	188.77	191.19	0	14215787739
2	2009-02-25	104.25	105.5	100.75	102	3865495	404277926	667	2009-02-25	191.18	195.87	190.66	191.11	0	11437850935
2	2009-02-26	104	108.5	103.25	108	4264197	452734063	667	2009-02-26	191.12	199.05	191.12	198.4	0	12722686643
2	2009-02-27	108	110	106.5	110	3879420	419898636	667	2009-02-27	198.38	198.38	194.32	197.55	0	13555724014
2	2009-03-02	107.25	108	103.5	104	3108070	327368234	667	2009-03-02	197.48	197.48	189.81	190.71	0	11300796400
2	2009-03-03	104	104.5	100.25	103	4229124	434772720	667	2009-03-03	190.71	191.97	186.21	186.58	0	11387940131
2	2009-03-04	104.25	109.25	104.25	108.5	4783787	512328884	667	2009-03-04	186.68	194.3	186.66	194.29	0	13679841066
2	2009-03-05	109	112.5	107.75	108	5701787	627954542	667	2009-03-05	194.18	194.24	186.85	187.69	0	13123397194
2	2009-03-06	108	111	107.25	109.5	4853275	529624394	667	2009-03-06	187.68	189.4	185.52	186.64	0	12647394502
2	2009-03-09	109.5	109.5	104.5	107	4024143	428515528	667	2009-03-09	186.63	188.18	182.51	188.13	0	11604201653
2	2009-03-10	106.5	114.75	106.5	113.75	4167611	463113758	667	2009-03-10	188.08	198.45	186.71	198.3	0	14313439720
2	2009-03-11	112.75	118.25	112.25	117	5196331	601594159	667	2009-03-11	198.13	203.87	196.27	202.63	0	17266645982
2	2009-03-12	115	115.5	111.5	113.5	3822972	434018259	667	2009-03-12	202.58	203.76	198.23	203.14	0	13142268804
2	2009-03-13	115	115.75	112.25	113.75	2909794	331776983	667	2009-03-13	203.16	208.03	199.7	201.47	0	13298365710
2	2009-03-16	115	115.5	113.5	115.5	2012317	230817988	667	2009-03-16	201.51	206.3	201.51	206.28	0	10259210074
2	2009-03-17	116	117.25	113.75	114.75	3700797	427113975	667	2009-03-17	206.27	206.27	202.66	203.23	0	11684222647
2	2009-03-18	116.75	117.25	110.25	112	3173632	359407163	667	2009-03-18	203.24	206.43	200.69	202.55	0	11949736954
2	2009-03-19	112.25	113	109.25	110.5	3820708	424290593	667	2009-03-19	202.56	209.59	201.71	206.99	0	18347640960
2	2009-03-20	108	114	107	113.25	4316578	479857964	667	2009-03-20	206.94	206.97	201.4	202.44	0	20205281578
2	2009-03-23	114.5	115.25	113	114.5	3184423	363090834	667	2009-03-23	202.45	205	200.12	204.15	0	14740357425
2	2009-03-24	116	116.25	112.75	114.25	3842617	438624751	667	2009-03-24	204.15	206.82	199.89	200.28	0	15599877706
2	2009-03-25	113.5	115.5	110.25	114.75	3181531	359271065	667	2009-03-25	200.27	204.91	198.37	203.42	0	14339171727
2	2009-03-26	114.75	115.75	113.25	115.5	2905965	333861469	667	2009-03-26	203.42	204.11	201.24	204.11	0	14320305439
2	2009-03-27	115.75	115.75	112.75	113.25	2253362	256738981	667	2009-03-27	204.1	204.93	200.62	201.43	0	12735444459
2	2009-03-30	113.75	114	109.5	110.5	2535025	282726666	667	2009-03-30	201.43	201.43	194.15	194.98	0	10685676479
2	2009-03-31	111	115	110.75	114.75	2811692	318740494	667	2009-03-31	194.98	200.14	194.98	200.1	0	13023575830
2	2009-04-01	114	116.5	112.5	116	3497905	400675724	667	2009-04-01	200.08	206.71	196.83	206.68	0	16420590603
2	2009-04-02	117	120	114	120	8454393	992190862	667	2009-04-02	206.68	217.37	206.53	216.83	0	20233700644
2	2009-04-03	120	123.5	119.25	120	6008311	728694266	667	2009-04-03	216.8	221.01	213.53	217.05	0	19559492913
2	2009-04-06	121.25	122.5	117.25	117.5	3302008	395934012	667	2009-04-06	217.05	222.1	215.37	216.92	0	15378529862
2	2009-04-07	120.25	120.5	115.5	116.5	3341453	392610975	667	2009-04-07	216.91	218.22	213.03	215.13	0	12649618980
2	2009-04-08	115	117.75	113.25	117	3313945	382672042	667	2009-04-08	215.09	217.23	211.47	216.9	0	12653680386
2	2009-04-09	118.5	119.75	117.75	119.75	1755597	208291756	667	2009-04-09	216.91	220.26	216.91	220.12	0	5418503885
2	2009-04-14	122.5	125	121.5	122.5	4104881	505964047	667	2009-04-14	220.14	229.86	220.01	227.97	0	18267600120
2	2009-04-15	122.25	124.25	121.5	123.75	3286104	405338301	667	2009-04-15	227.94	227.94	223.88	224.95	0	13956263239
2	2009-04-16	124.5	126	124	124.25	2505159	312791312	667	2009-04-16	224.97	230.53	224.42	229.49	0	15636315686
2	2009-04-17	125.5	129.5	124.5	128	4039532	513826470	667	2009-04-17	229.5	237.09	229.5	236.1	0	20168815843
2	2009-04-20	129	130	124.25	125	4140036	511057018	667	2009-04-20	236.08	237.52	224.72	225.58	0	18578354400
2	2009-04-21	124.5	126.75	120.75	123.75	5219161	631992452	667	2009-04-21	225.55	228.88	221.1	228.16	0	19489086749
2	2009-04-22	124	130.75	123.5	130.75	4510133	573102340	667	2009-04-22	228.17	237.12	227.84	236.85	0	23783576686
2	2009-04-23	125.25	126.5	121	122.25	8327462	1032565287	667	2009-04-23	236.85	239.18	232.52	238.34	0	21074784244
2	2009-04-24	122.25	123.25	119	122	4668821	564414097	667	2009-04-24	238.34	241.26	234.57	240.74	0	17072232310
2	2009-04-27	119.5	120.25	117.25	119	4048101	479509289	667	2009-04-27	240.69	241.91	236.41	241.53	0	14014823087
2	2009-04-28	118	118	113	114.25	4333621	497632342	667	2009-04-28	241.52	241.52	231.38	233.53	0	19574560600
2	2009-04-29	115	115.75	113	114.25	4383968	502206216	667	2009-04-29	233.55	238.76	233.55	238.41	0	17554079317
2	2009-04-30	115.75	117	114.5	115	1843882	213527022	667	2009-04-30	238.32	241.4	237.31	237.58	0	14877039892
2	2009-05-04	116.75	123.25	116.75	123.25	4944866	595757382	667	2009-05-04	237.56	243.49	236.86	243.24	0	17281586569
2	2009-05-05	124.25	126	122	125	5752230	713977308	667	2009-05-05	243.24	244.96	241.24	244.18	0	22227829057
2	2009-05-06	125	128.5	124.25	127	4657653	589526726	667	2009-05-06	244.18	250.54	243.49	249.58	0	19934662607
2	2009-05-07	128.25	130	124.25	125.5	4564062	580260022	667	2009-05-07	249.59	255.19	246.9	247.78	0	23788317063
2	2009-05-08	126	128	124.5	125.25	4970687	629267536	667	2009-05-08	247.79	254.18	247.71	250.6	0	20221257933
2	2009-05-11	126	126	123.25	124.5	2968246	368733376	667	2009-05-11	250.65	251.21	242.7	245.19	0	17153158337
2	2009-05-12	124.75	125.25	121.25	121.25	3056536	377201226	667	2009-05-12	245.18	248.77	241.41	241.44	0	17296003933
2	2009-05-13	121.5	121.75	115.5	116	5649124	668056405	667	2009-05-13	241.44	243.17	233.52	234.44	0	18815365250
2	2009-05-14	115.25	118.5	113	117.5	3734526	432861719	667	2009-05-14	234.45	237.33	230.33	237.28	0	14880722603
2	2009-05-15	118.75	119.25	116.25	119.25	2696632	316937954	667	2009-05-15	237.29	240.14	235.42	239.57	0	13523868194
2	2009-05-18	118	120.5	115.5	119.5	3269096	386362129	667	2009-05-18	239.56	244.12	235.68	243.86	0	12908257020
2	2009-05-19	120	122.25	119.75	121.5	3097246	375369149	667	2009-05-19	243.87	250.21	243.87	247.2	0	16575245706
2	2009-05-20	121.5	123.75	120.5	123.75	2336459	285889161	667	2009-05-20	247.19	247.28	244.59	245.94	0	7643094726
2	2009-05-22	120.25	121.75	118.5	121	3055565	366915538	667	2009-05-22	245.89	245.89	238.91	241.72	0	11085731558
2	2009-05-25	120.5	121	119	120.25	1228412	147451697	667	2009-05-25	241.75	242.66	238.47	241.63	0	5804394990
2	2009-05-26	119.5	121.75	118.25	121.5	2326190	278747392	667	2009-05-26	241.66	242.39	236.14	242.05	0	14031761336
2	2009-05-27	122.25	125	122	123.75	3666699	453694747	667	2009-05-27	242.06	244.54	240.63	241.83	0	13127210678
2	2009-05-28	123.25	124.75	121.5	124	2277983	280085621	667	2009-05-28	241.8	241.8	238.59	241.26	0	12042200779
2	2009-05-29	124.75	126.25	123	123.5	2856506	355161275	667	2009-05-29	241.28	244.65	241.25	242.39	0	15520187843
2	2009-06-01	125.25	128.5	125	128	2597906	329422453	667	2009-06-01	242.4	250.32	242.4	250.05	0	12345543128
2	2009-06-02	127.5	129.5	126.5	129.25	3804455	487444110	667	2009-06-02	250.04	250.04	246.7	248.59	0	13474484762
2	2009-06-03	129.5	129.75	126.75	127.75	3021857	387560199	667	2009-06-03	248.59	249.2	239.82	241.4	0	15817667790
2	2009-06-04	128.5	129.5	126	127.25	2447997	312646503	667	2009-06-04	241.4	243.36	238.86	240.94	0	13702781921
2	2009-06-05	128	130.5	127.75	128.5	3017931	388998142	667	2009-06-05	240.96	244.9	240.96	241.52	0	11368332486
2	2009-06-08	127.75	127.75	123.25	125.5	3214842	402216697	667	2009-06-08	241.53	241.66	236.89	240.56	0	10077897335
2	2009-06-09	125	126	124.25	125.25	2162394	270564670	667	2009-06-09	240.56	241.85	237.96	240.3	0	11227096483
2	2009-06-10	126.5	128	125.25	126	2564663	325347939	667	2009-06-10	240.3	247.18	240.27	245.42	0	15544774433
2	2009-06-11	126.75	130	126.75	130	2344090	300989770	667	2009-06-11	245.43	250.94	245.19	250.37	0	16323594700
2	2009-06-12	128.25	129.25	126.5	127	2011533	257396987	667	2009-06-12	250.36	251.34	248.37	248.81	0	12522907617
2	2009-06-15	127.25	127.25	125	125.75	2341556	295142886	667	2009-06-15	248.81	248.87	244.02	244.35	0	11299913419
2	2009-06-16	125.75	127.25	124.5	125.25	1685845	212288717	667	2009-06-16	244.34	247.3	242.55	245.67	0	12295223757
2	2009-06-17	124	124	120.25	122.5	3679242	448571936	667	2009-06-17	245.64	245.64	239.18	240.73	0	19426689710
2	2009-06-18	122.25	124	121.75	124	2512528	308689843	667	2009-06-18	240.73	242.57	238.67	241.51	0	12248757447
2	2009-06-22	124.5	125.25	120	120.5	3210213	389337884	667	2009-06-22	241.5	242.27	233.65	234.22	0	12895000047
2	2009-06-23	119.25	120.5	118	118.5	2034686	243682223	667	2009-06-23	234.2	235.97	232.42	233.82	0	12196573351
2	2009-06-24	120	122.5	119	122.5	3719706	451253955	667	2009-06-24	233.82	241.87	233.82	241.84	0	11477765105
2	2009-06-25	121.75	123.5	119.5	122	2637201	318718011	667	2009-06-25	241.83	242.26	237.98	240.61	0	10103026456
2	2009-06-26	123	123.75	118.75	120.25	3017487	364314799	667	2009-06-26	240.61	244.27	240.61	242.34	0	9989075759
2	2009-06-29	119.5	124.25	119.25	123.75	2010271	245956451	667	2009-06-29	242.35	247.99	241.86	247.57	0	8332667253
2	2009-06-30	123.75	124.25	121	121.5	2192341	268835282	667	2009-06-30	247.58	247.91	244.19	244.75	0	12243397181
2	2009-07-01	122.5	123.5	121.25	123.25	1513086	185575288	667	2009-07-01	244.75	250.33	244.75	250.15	0	11108981488
2	2009-07-02	122.5	123.5	120.25	121	1390603	169227866	667	2009-07-02	250.12	250.12	244.14	244.55	0	10650019129
2	2009-07-03	121.25	121.75	119.5	120	1373934	165236147	667	2009-07-03	244.54	245.68	243.37	243.91	0	5329285345
2	2009-07-06	119.25	119.75	117.75	118.5	1309885	155437438	667	2009-07-06	243.9	243.9	239.3	241.43	0	6805898392
2	2009-07-07	119.25	120.5	118	118.5	1244539	148359661	667	2009-07-07	241.45	244.34	241.06	241.76	0	7374211724
2	2009-07-08	118	119.25	116.5	116.5	1802441	212271884	667	2009-07-08	241.76	241.76	239.36	239.42	0	8858718636
2	2009-07-09	119	120.5	118.5	119.25	1729073	206514362	667	2009-07-09	239.44	242.06	238.43	239.1	0	7424531008
2	2009-07-10	118.25	119	117	118.25	1280283	151230245	667	2009-07-10	239.13	239.47	236.87	237.71	0	6781932448
2	2009-07-13	118	121.75	117.25	121	1215006	145582569	667	2009-07-13	237.71	241.7	235.69	241	0	7905713167
2	2009-07-14	121.25	122	120.5	121.75	1308720	158773449	667	2009-07-14	241.01	244.04	241.01	243.68	0	8725264091
2	2009-07-15	123	126.25	122.5	126.25	2301210	287125575	667	2009-07-15	243.67	251.55	243.67	251.55	0	11782834048
2	2009-07-16	126	127.75	125.25	126.5	1605400	203420721	667	2009-07-16	251.47	253.42	251.32	252.45	0	11888488893
2	2009-07-17	127	128.25	126.5	126.75	1724683	219652510	667	2009-07-17	252.44	257.91	252.44	257.56	0	12071038444
2	2009-07-20	127	129.5	127	128.5	1803300	231842590	667	2009-07-20	257.56	260.07	257.12	258.39	0	11829340391
2	2009-07-21	129	130	128	129.25	1738268	224161389	667	2009-07-21	258.38	261.48	258.29	260.99	0	13347662724
2	2009-07-22	129.5	129.5	124.75	128.5	2937295	372683880	667	2009-07-22	260.97	261.48	258.01	261.36	0	11382858023
2	2009-07-23	130.25	133.25	130.25	132.5	5509451	724597737	667	2009-07-23	261.34	267.21	260.31	266.74	0	13836253155
2	2009-07-24	131.75	134.75	130.5	132.75	3016553	400759455	667	2009-07-24	266.73	267.36	263.89	266.4	0	15869988849
2	2009-07-27	132	132	128.5	129	2305567	299429478	667	2009-07-27	266.41	268.04	260.41	261.63	0	11092707797
2	2009-07-28	130	131.5	128.5	128.75	1603042	209108005	667	2009-07-28	261.63	264	260.24	261.16	0	9644938237
2	2009-07-29	130	132.25	129.5	131.25	2233138	292977421	667	2009-07-29	261.19	262.95	260.86	262.77	0	9570601880
2	2009-07-30	131.5	133.25	129.75	133.25	3453928	454323515	667	2009-07-30	262.77	269.05	262.55	268.84	0	12654458611
2	2009-07-31	132.25	133.5	130	131.25	2255141	296246269	667	2009-07-31	268.84	269.93	266.71	269.56	0	11012745075
2	2009-08-03	131.75	134.75	130.75	133.75	2176267	290643774	667	2009-08-03	269.55	274.11	268.58	273.74	0	10974408278
2	2009-08-04	134	134.5	132	132.5	1570172	209109411	667	2009-08-04	273.73	273.73	268.61	269.41	0	10063648868
2	2009-08-05	132.75	134	130.25	130.75	2551704	337221188	667	2009-08-05	269.41	272.45	268.11	268.84	0	11243154360
2	2009-08-06	132	132.5	131	131.5	1647444	217120436	667	2009-08-06	268.88	271.4	267.74	269.19	0	11204194704
2	2009-08-07	130.75	132.25	129	131.5	2567667	335939631	667	2009-08-07	269.19	274.39	266.17	274.01	0	11839646646
2	2009-08-10	131.25	133	130.5	132.5	1519736	200521897	667	2009-08-10	274.01	274.01	271.17	272.05	0	8687997981
2	2009-08-11	132.5	133.25	131	131.25	2191946	289820215	667	2009-08-11	272.07	274.45	266.46	266.99	0	14659096928
2	2009-08-12	131.5	132	130.5	131.75	1315526	172762652	667	2009-08-12	266.98	270.46	265.55	270.25	0	11745927646
2	2009-08-13	131.75	134.25	131.5	134.25	2545417	339634677	667	2009-08-13	270.24	276.52	270.24	274.05	0	13963975438
2	2009-08-14	134	134.25	130.5	131.75	1609428	213349611	667	2009-08-14	274.07	275.6	269.36	270.58	0	10434544504
2	2009-08-17	131	131.5	129	129.25	1697802	220722831	667	2009-08-17	270.57	270.57	264.04	265.39	0	11644200502
2	2009-08-18	129.5	130.5	128.75	129.25	1523838	197416468	667	2009-08-18	265.4	270.83	265.4	270.07	0	12790359225
2	2009-08-19	129.25	130.75	128.25	130.25	1707992	220803946	667	2009-08-19	270.07	270.07	265.99	269.1	0	12482965411
2	2009-08-20	131	132	130.75	131.75	2744229	360983479	667	2009-08-20	269.12	274.63	269.12	274.06	0	15173660709
2	2009-08-21	131.5	134	131.25	133.5	3464721	460968412	667	2009-08-21	274.07	282.34	273.46	281.4	0	17727378943
