77.75	74	75	75	77.75	75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	1
74	75	75	77.75	75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	1
75	75	77.75	75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	1
75	77.75	75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	1
77.75	75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	0
75.75	76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	1
76	75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	0
75	76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	1
76.75	73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	1
73.5	73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	1
73.75	74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	1
74.5	72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	0
72.75	69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	1
69.75	67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	1
67.5	69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	1
69.25	68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	1
68.25	67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	0
67.75	66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	0
66.25	67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	0
67.25	65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	1
65.75	66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	1
66.25	62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	1
62.5	63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	1
63	68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	1
68.5	66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	1
66.75	64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	1
64.25	63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	0
63.25	65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	0
65.75	63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	1
63.75	60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	1
60.5	61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	0
61.5	59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	1
59.5	57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	1
57.75	60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	1
60.25	56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	0
56.25	55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	0
55	50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	1
50.75	49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	1
49	44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	1
44.8	48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	1
48.6	51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	1
51.25	46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	1
46	43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	1
43.7	43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	1
43.5	44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	1
44.7	46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	1
46.7	44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	1
44.8	43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	1
43.5	37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	1
37.3	35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	1
35.2	35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	1
35.6	37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	1
37.3	40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	1
40.3	39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	1
39.8	42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	1
42.9	46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	1
46.7	43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	1
43.2	38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	1
38.8	39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	0
39.6	41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	1
41.1	38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	1
38.5	36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	1
36.6	36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	1
36.4	35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	1
35.6	35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	0
35.5	33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	0
33.8	31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	0
31.1	30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	0
30	30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	0
30.7	33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	0
33.1	34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	0
34.6	34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	1
34.7	36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	1
36.1	35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	1
35.9	33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	1
33.4	35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	1
35.5	36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	1
36.2	35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	1
35.5	33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	1
33.9	37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	1
37	39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	1
39.2	40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	0
40.9	40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	0
40	38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	1
38.1	38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	1
38.3	40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	1
40.2	41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	1
41.8	42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	1
42.9	41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	1
41.9	42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	0
42	41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	1
41.5	42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	0
42.3	42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	1
42.9	45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	1
45.2	45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	0
45	43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	1
43.7	42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	1
42.7	41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	0
41.5	39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	1
39.5	37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	1
37.6	35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	1
35.5	35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	1
35.3	35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	1
35.9	34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	0
34.8	33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	1
33.7	34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	1
34.5	33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	1
33.4	32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	1
32.5	32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	1
32.9	34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	1
34.2	36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	1
36.6	35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	1
35.1	33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	1
33.6	32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	1
32.1	32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	0
32.7	35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	1
35.5	34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	1
34.9	40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	0
40.6	45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	1
